Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2016-09-19,-0.011728824490672692,-0.008458746775971087,0.002076861031546589,0.0005816438659176941,0.0056056630296706204,-0.0056052431822476816,0.013121763520991477,-0.0043579160880628555,0.000187439946347334,-0.0032704948673761215,-0.002419183465964596,-0.0005932283653301127
2016-09-20,-8.787190959104291e-05,0.008121348107015898,0.0009571124160199947,-0.0011642637860808445,0.0040707629479300005,-0.002109989952366142,-0.009151319616387328,0.0018825904670073926,4.675125064584928e-05,0.00349335811315862,0.0016134687366390228,-0.007295278536941663
2016-09-21,-0.00017642562247775396,0.006048768122036638,0.014483211562644741,0.008234996220180644,0.005701144920350979,0.016583944510037366,0.027668976763088236,0.0097810119106031,0.011182635902124267,0.008054118028852936,-0.0044436088667083725,0.022897609971342114
2016-09-22,0.009379343016511756,0.00634481951159571,0.0023544435304930274,0.003344218822628568,0.008195145908494983,0.0010383467827212993,0.0024635023688426424,0.007924318197905357,0.00628183976567539,0.00791758454546606,-0.0012151816815301434,0.0011677533534279348
2016-09-23,-0.016804564895890862,-0.005006033879362091,0.0006269244831308528,-0.0011515630747874195,-0.0020796685117788743,-0.006767643757373093,-0.001077091584179881,-0.006402258702735851,-0.0054942749209007,-0.0009493720971503498,0.00040522465671433177,-0.013363838038985918
2016-09-26,0.0015074683005840102,-0.011778301889034075,-0.0007836871273146296,-0.004389777740489083,-0.02210117641152406,-0.00927166307585711,-0.009436171775976028,-0.008401491076169122,-0.008135377416024235,0.006338554550271258,-0.002028036263087643,-0.004445141489836967
2016-09-27,0.001858330236404198,0.011444214221111847,-0.00731797170627855,0.0028900443518283694,0.008778564653312879,0.0182851460866814,0.03362164726371026,0.009837198693459849,0.006188770414005177,0.007308268770517153,0.0008116902108069247,-0.006705023175462961
2016-09-28,0.007575982636695739,0.0006687684793572985,-0.0031640709801869947,0.006672541783027742,0.005260814909028611,0.0013796141579919502,0.003600853437909412,0.0016864088997982723,0.004951464435146203,-0.002165379231428101,0.0008111213955664227,0.042298148735811794
2016-09-29,-0.015654967748631104,-0.012451504987939035,-0.001189120004834333,-0.0037909657382169393,-0.01601731579164494,-0.010915957733996458,0.009241115567434396,-0.0072714371755502345,-0.009088435122780276,0.0025258667774919817,0.0008103745918782659,-0.0017210718244342234
2016-09-30,0.007725633619361381,0.0030430572348216734,-0.0034166360099868506,0.0043649181461837,0.01421648997539187,0.0034782455913900984,0.016480638114403715,0.0074398397117498944,0.007517823688703909,-0.008976770386348046,-0.00040514993516398184,0.013545721744442588
2016-10-03,-0.0046996410182150745,0.0006748739045581422,-0.002550206163687112,-0.0006221453756875936,-0.001201744791995545,-0.0031298390660691442,-0.0010221162232773955,-0.0014328398156478856,-0.002407075840282589,-0.0033064124642955242,0.0020238423805657192,-0.0007088789987864239
2016-10-04,0.004257040620472077,-0.004734543267363217,-0.03532787258610445,-0.0017294389687480985,0.008595262254099144,-0.003139665722548924,-0.0021938443084205824,-0.0015194381825274568,-0.005110747848421364,-0.011763741827952413,0.004438052294552658,-0.010256463069715801
2016-10-05,0.0004426003977430098,0.0,-0.0015718922897908132,0.0026508404019696375,0.01623397213913229,0.006963704476750022,-0.0010252682019671238,0.003542044423278416,0.004415207755503946,-0.00466994576397432,0.001207225574225452,0.015204748503832438
2016-10-06,0.007402896952588425,-0.00782687297832624,-0.009316280206747919,0.0005745658504417305,0.0026555029950256583,0.001733504283829262,-0.013130080742371807,-0.0005051314414487579,0.0006955400929174713,-0.005588820432601616,0.0052134458971640155,0.0015498610475597062
2016-10-07,0.0014911320812021668,-0.0065127566152152596,0.0006682890904551575,0.0022977470814787224,0.003529997004847213,0.0010385589471411472,-0.007303143651064533,-0.002192564161957628,-0.00343541148689043,0.0006722581309275832,-0.0016013734982620285,-0.005789267482889923
2016-10-10,0.017296963266607755,-0.007594413661123793,0.003501510836135576,0.0028649177656956838,0.007751332167841986,0.004143849696742148,0.0037328651876975235,0.006310912570962282,0.005194697099848382,-0.0059162237640714935,0.003998503595344499,0.015597611961932569
2016-10-11,0.0021515683163073063,0.0020771509368855113,-0.005089499061391432,-0.005622750957914161,-0.004819239496828916,-0.014753304805397539,-0.014561609418380382,-0.014362158809197523,-0.012709907453556653,-0.002255797129743366,0.007553267207300917,-0.011499185781776321
2016-10-12,0.008902670400457741,-0.0006916208202763889,0.0015879882252557648,-0.00034536036983247754,-0.0026383047022947503,-0.0013997427667238047,0.004526454730833466,-0.000851315474005173,0.0013109742989712587,0.0009781514314511261,0.002768491315662849,-0.004240318150727588
2016-10-13,-0.0030727653634205227,-0.004508727937860933,0.0024189937106391113,-0.0025348264152164103,-0.005741103129580153,-0.003332645645777362,-0.016391675003472855,-0.0035830995685177136,-0.0032805397319522985,0.0037534628543597856,-0.0035609736566172725,-0.005539486719430349
2016-10-14,0.005541406432085458,0.004162282219191281,-0.005597559798283797,0.0023047290278000758,-0.003253156442819709,0.008745741535984942,0.009746018788226628,0.0011957474087719677,0.0005161013728365412,-0.014111009734423256,0.005139422331369393,-0.005856647787419291
2016-10-17,-0.0006802448295592122,-0.0013854019026206137,0.0026773752071126027,-0.0013822557536034038,-0.005196843764789087,-0.003489093694828876,-0.0057753560773553345,-0.0027356081244901877,-0.003478198666468897,0.006362927184529541,-0.002368739203464563,-0.00488325042029841
2016-10-18,-0.0006809908361235933,0.004496192582235156,0.006164100054633751,0.004027305193361144,0.00785923894553566,0.007660383652310605,0.015126952054710562,0.008863174020276485,0.006242637025584677,0.003242436831161318,0.0007902905287124372,0.00402305436867591
2016-10-19,-0.00298400147456918,0.00275642229762931,0.005713611741873303,0.002866124742760637,0.009555585660853495,-0.0022572947865376843,-0.0021041325717174393,-8.477768469094534e-05,0.0026635320400758894,0.0008265430431310775,0.0003947368587014848,0.014095845870205714
2016-10-20,-0.0005126107644756242,0.0003441173309718601,-0.0030597728971403517,0.00011445766335501342,-0.0013177226449571798,-0.004878955531856847,0.018778180079222138,-0.0011886082190959667,-0.001868441654266643,0.0010532891495996133,0.0031533405903696175,-0.0011313504922465549
2016-10-21,-0.003937107189200233,-0.0031005396286011982,0.0007451585177257722,0.00022894533896622148,0.00336380956641701,0.04123435942901055,-0.0028088251294722936,0.0037310845098315355,0.0004675407803135005,0.0015013400501543558,0.003535619669334005,-0.00653260099652058
2016-10-24,0.00896476744533092,-0.002072724140668514,-0.002237080125500534,0.000571891698720144,0.0055329540862411085,0.022212133338968456,0.04586681468187498,0.011946889714473979,0.004243588352248357,-0.004360641459667961,0.0011759115512128024,-0.0029960930365838735
2016-10-25,0.005086910765136721,-0.009380028007169892,0.007519794693909835,-0.0005718916987201394,-0.0010169104704043602,-0.00016417359727908908,0.016271908113465502,-0.0031831209156594886,-0.003355912031963116,0.0026332498875752683,-0.00039181689626479704,-0.004583300560253765
2016-10-26,-0.02275168862157298,0.0076495004341983405,-0.0056138205649168835,-0.004014026302661153,0.004784858731084147,-0.005920063197041465,0.004027191828410813,-0.006819337239015995,-0.002009762269712312,-0.006785420620891449,-0.0003919704769223998,0.0022940784674093852
2016-10-27,-0.009649281350167557,-0.00834764147434772,0.0018196962666161048,-0.0036842162713273782,0.001445524787725617,-0.008779946893579202,-0.020723524446797332,-0.004571692723090303,-0.002670434960897038,-0.010953979371253801,0.001958058654304246,-0.003731139849766179
2016-10-28,-0.006661037095217078,0.020398251886944323,0.004699292917769531,-0.004855522957031032,-0.0017347128279000552,-0.003834257223330487,-0.001699089494112482,-0.00629965801076782,-0.002959871337012222,-0.0022205455408265996,-0.00588580250166384,-0.0027346312723206456
2016-10-31,-0.0015837084384556358,-0.004115478713837196,0.0029566431199742503,-0.003018586200464314,0.0021679910288015763,0.0008345943108806593,0.008467269682518003,-0.0009397710929008149,4.702556462331293e-05,0.006113397710015082,0.00039342590946459725,-0.010870654460378836
2016-11-01,-0.01822036423005472,-0.0075889324452580115,0.006457707460557924,-0.003907459520347663,-0.004195983697147329,-0.0020048095549846825,-0.03009975454692649,-0.00755041280362147,-0.007271624262839635,7.650481052535272e-05,-0.005127086187219672,0.00014558377672288427
2016-11-02,0.0008965391242421803,-0.013596125521540119,0.0073872643657927,-0.004465044568059455,-0.004213312351038296,-0.006206138361931023,-0.004208888030216361,-0.008041846679800927,-0.006036884316894672,0.004341469037230015,-0.0035650303101609432,-0.011135465300045763
2016-11-03,-0.010776657767526527,-0.007398194741572187,0.005323910740822675,0.0002351489318745079,-0.004377711586389394,-0.0037087893921097974,-0.01170275097652343,-0.009858980497672023,-0.004587605107162825,-0.007705266370988563,-0.0027817808427977875,0.003970255971691608
2016-11-04,-0.009054854253318867,0.005641957165458822,0.0007237632468994597,0.0004711960822307763,-0.009108287890152533,-0.008480509731294486,-0.0057552401011513035,-0.0035136104913740447,-0.001102206361518115,0.008920840211230806,-0.0027893645413210127,-0.00544492062337568
2016-11-07,0.01432187966084773,0.0301321864408546,-0.01817197611952108,0.013906446779245941,0.030807406017227198,0.028710144161489547,0.053311448419583046,0.02347936480020057,0.021817386057134715,-0.008538147486660836,0.008345034650667446,0.021314729130627326
2016-11-08,0.005869839416683731,0.003746024615268066,-0.004183952404118774,-0.002207665266104739,0.002143989628370257,0.0008274927352247478,-0.0015448147647654296,0.006510716030625285,0.004493842938052866,-0.0040661155437291445,0.0027662160845363546,0.0012990757626139304
2016-11-09,-0.0016218799508232555,0.007112772973059634,-0.0006579098268444278,-0.007003369389913526,0.044954451650567745,-0.004973774172547606,-0.01700705456182243,0.0046004010933477476,0.010546155053747808,-0.043358691925587556,0.006294204906165134,0.01616972314432753
2016-11-10,-0.028263880329930508,0.025983934977168145,-0.015001711673606965,-0.013204517558048167,0.045371599553375115,-0.02473415067933586,-0.031804001649929844,-0.016281311645894303,0.0024924866297467083,-0.014880848551735206,0.0019588258553491123,0.004249484611520227
2016-11-11,0.00591983409887923,0.009816387186879948,-0.022377978717915834,-0.009419667643825642,0.0005219252857642725,0.0054365405461692,0.26087642896036567,0.0004317142783181023,-0.0023078167465947546,-0.005637908038855803,0.001564423510433915,-0.018401674512302364
2016-11-14,-0.025405119198552286,-0.0065337314885866365,-0.008490234677527317,0.007399714067755576,0.036111630002799544,-0.01536670271921708,-0.05047385845607413,-0.010155022771343985,0.0007853009976881536,-0.005999343595103194,0.009722093581828692,0.005599133723637848
2016-11-15,0.013156843987372994,0.00783573606559723,0.008661050768427549,0.013114376756819951,-0.0018887885196904445,0.01955477447919387,0.03003195034768613,0.013775535958066732,0.0077724381206878464,0.004933914991651925,0.0015467088443722736,0.02781279735762457
2016-11-16,0.026533128785350833,-0.00032519944738828536,-0.002992914324639575,-0.003998507050101195,-0.025007708061885358,0.013162653772208708,0.06120446172524857,0.0059195665496201465,-0.0018799648685624188,0.008982049001807976,0.0027011887309514957,-0.006986091339853636
2016-11-17,-0.0003639373946069172,0.0016253969542166743,-0.00515153957584098,-0.0027142789870503166,0.007978632747094943,0.016460681160501978,0.008260500279184546,0.007244294921877967,0.00512715211527037,-0.014823200012784308,0.00576367537977307,-0.006753137096391422
2016-11-18,0.0009999271461326137,-0.0039053315636654036,-0.008818980245606272,0.0,-0.00398142126295631,-0.004794026592092467,0.010443817436247624,-0.0037435332810473853,-0.002239668222473549,-0.002892111917642699,0.0034423941881711164,0.0040856924325494495
2016-11-21,0.015059749532041259,0.0064997558982388595,0.0037273072140238833,0.008002836779752519,0.004365770321533334,0.008415348689213212,-0.004078967132585843,0.010345063904419778,0.007523008276530451,0.002479669171398031,-0.0038255679332157237,0.023481591726030687
2016-11-22,0.0006264581917559615,0.009991758805476304,-0.00034614845492716306,0.007357908950267204,0.0061313021461191185,0.004263156761639463,0.007180546923692005,0.0030324966256773007,0.001951382149187498,-0.000330569594923805,0.001531899325472533,-0.0005496211380602153
2016-11-23,-0.005111504925026528,0.005119054838865193,-0.020019033913875547,-0.0037301644831133243,0.004193308277683291,-0.011850083411597014,0.0049072723349968825,-0.004045215918790264,0.0005440024307074387,-0.003888549742152255,0.0061047413039579555,0.004113567844041817
2016-11-25,0.005021654585681165,0.0031850639954423715,-0.005667237234161627,0.0012837964871141897,-0.00038058439010952113,0.0021497695389397073,0.0020194744479394445,0.003203717042396498,0.003708243555598275,0.0014912562927210753,-0.001903804951790313,-0.004938452517361701
2016-11-28,-0.001969416067943659,-0.006061208916694566,0.01051202138010083,-0.00011708181089075145,-0.006490960599264567,0.0013207757515779973,-0.0005309208557519648,-0.002275220615362212,-0.0047058741460159325,0.007339258141005737,-0.0026712957912285785,-0.013986210971822228
2016-11-29,-0.0009867578062088636,-0.0064206899544931514,-0.004668228933024833,-0.0012837356600781265,0.00763197332486665,0.007888506084079512,-0.00918053409816844,0.003453066276102338,0.0019487038807346005,0.004181631169320135,-0.002295254606317986,-0.012347453207748108
2016-11-30,-0.008469476230356085,-0.009383506882910968,-0.013510086082379656,0.0004671572230899205,0.015714430898186395,-0.013679761691020564,-0.01132380174820719,-0.012180880687090063,-0.0024021379679052515,-0.016333026664036184,0.005347534172237837,0.04957618916705643
2016-12-01,-0.009363083650492777,0.020274421530456947,-0.0018809543242076046,-0.004690543787736442,0.020005860543578672,-0.017746832409091175,-0.05072243340861129,-0.017427349523311673,-0.003682179587282898,-0.01061441350393096,-0.0053475341722378335,0.0024155070765236536
2016-12-02,0.0037375856282693266,-0.0015940797718006373,0.005364806083291903,0.005991252791663156,-0.0023254725209029413,0.000844079775446417,0.009200011061464002,0.001989656049381853,0.0005006859051876064,0.007300543439958275,-0.0023007044232972234,0.002944540426339243
2016-12-05,-0.007214259344859246,-0.007366216515686131,-0.005364806083291772,0.0025739188888774453,0.020138947188972023,0.016238922651303073,0.03804562636625924,0.007748601933517127,0.005990912171821283,-0.0010870691618185043,-0.0065472712224763155,0.008781296002585218
